Name,Email,Subject,Content
Alice Johnson,alice.johnson@university.edu,Assignment Submission,Attached is my assignment for Computer Science 101.
Bob Smith,bob.smith@university.edu,Lab Report,Submitting lab report for Physics 102.
Charlie Brown,charlie.brown@university.edu,Project Update,Project progress report for AI Research Project.
Diana Prince,diana.prince@university.edu,Quiz Question,Question regarding Quiz 3 in Mathematics 101.
Ethan Hunt,ethan.hunt@university.edu,Event Registration,Registered for the upcoming Tech Fest 2026.
Fiona Gallagher,fiona.gallagher@university.edu,Internship Application,Attached my resume for Google Internship.
George Martin,george.martin@university.edu,Workshop Attendance,Confirming attendance for Data Science Workshop.
Hannah Lee,hannah.lee@university.edu,Achievement Update,Won 2nd place in Coding Hackathon.
Ian Wright,ian.wright@university.edu,Assignment Submission,Submitted Chemistry Assignment 4.
Julia Roberts,julia.roberts@university.edu,Lab Report,Physics Lab 2 report attached.
Kevin Spacey,kevin.spacey@university.edu,Project Update,AI Project Milestone 1 completed.
Laura Palmer,laura.palmer@university.edu,Quiz Question,Clarification on Statistics Quiz.
Michael Scott,michael.scott@university.edu,Event Registration,Registered for Entrepreneurship Seminar.
Nancy Drew,nancy.drew@university.edu,Internship Application,Applied for Summer Internship at Microsoft.
Oscar Wilde,oscar.wilde@university.edu,Workshop Attendance,Attending Creative Writing Workshop.
Pam Beesly,pam.beesly@university.edu,Achievement Update,Won Best Poster Award in Science Fair.
Quentin Tarantino,quentin.tarantino@university.edu,Assignment Submission,Submitted History Essay.
Rachel Green,rachel.green@university.edu,Lab Report,Biology Lab 3 report attached.
Steve Rogers,steve.rogers@university.edu,Project Update,Software Engineering Project update.
Tina Fey,tina.fey@university.edu,Quiz Question,Question about Economics Quiz.

